order_id,product,quantity_ordered,price_each,order_date,customer_shipping_address,city_store,category,customer_gender,customer_age_range,discount
237214,34in Ultrawide Monitor,4,"379,99",2019-08-26 17:55:00,"908 Madison St, San Francisco, CA 94016",Los Angeles,Monitor,Female,41-50,"0,27"
237215,Google Phone,12,600,2019-08-27 10:58:00,"352 12th St, Atlanta, GA 30301",New York City,Phone,Female,50,"0,09"
237216,Wired Headphones,2,"11,99",2019-08-11 15:36:00,"441 5th St, Los Angeles, CA 90001",San Francisco,Headphones,Female,18-20,"0,19"
237217,27in 4K Gaming Monitor,2,"389,99",2019-08-20 21:21:00,"881 Main St, San Francisco, CA 94016",Boston,Monitor,Female,21-25,"0,02"
237218,iPhone,8,700,2019-08-07 15:45:00,"492 Spruce St, San Francisco, CA 94016",Dallas,Phone,Male,26-30,"0,17"
237218,Lightning Charging Cable,6,"14,95",2019-08-07 15:45:00,"492 Spruce St, San Francisco, CA 94016",Los Angeles,Cable,Male,31-40,"0,29"
237219,Wired Headphones,16,"11,99",2019-08-23 19:23:00,"421 River St, San Francisco, CA 94016",New York City,Headphones,Male,41-50,"0,14"
237220,Lightning Charging Cable,15,"14,95",2019-08-04 09:23:00,"710 10th St, Portland, OR 97035",San Francisco,Cable,Female,50,"0,08"
237221,AA Batteries (4-pack),16,"3,84",2019-08-10 09:57:00,"536 Hill St, New York City, NY 10001",Boston,Batteries,Female,18-20,"0,27"
237222,AA Batteries (4-pack),4,"3,84",2019-08-05 16:43:00,"777 Highland St, Los Angeles, CA 90001",Dallas,Batteries,Female,21-25,"0,01"
237223,AAA Batteries (4-pack),48,"2,99",2019-08-22 15:06:00,"953 Elm St, Austin, TX 73301",Los Angeles,Batteries,Female,26-30,"0,23"
237224,Apple Airpods Headphones,10,150,2019-08-18 13:33:00,"774 11th St, New York City, NY 10001",New York City,Headphones,Male,31-40,"0,06"
237225,Bose SoundSport Headphones,3,"99,99",2019-08-14 19:22:00,"215 10th St, Seattle, WA 98101",San Francisco,Headphones,Male,41-50,"0,07"
237226,Bose SoundSport Headphones,4,"99,99",2019-08-23 11:39:00,"314 Highland St, Portland, OR 97035",Boston,Headphones,Male,50,"0,21"
237227,ThinkPad Laptop,12,"999,99",2019-08-15 08:18:00,"179 Cherry St, Los Angeles, CA 90001",Dallas,Laptop,Female,18-20,"0,06"
237228,Google Phone,25,600,2019-08-07 22:18:00,"945 Spruce St, San Francisco, CA 94016",Los Angeles,Phone,Female,21-25,"0,13"
237229,Lightning Charging Cable,10,"14,95",2019-08-29 12:39:00,"629 Cherry St, Portland, OR 97035",New York City,Cable,Female,26-30,"0,28"
237230,Wired Headphones,2,"11,99",2019-08-19 21:01:00,"38 13th St, Dallas, TX 75001",San Francisco,Headphones,Female,31-40,"0,2"
237231,34in Ultrawide Monitor,6,"379,99",2019-08-27 12:05:00,"635 Willow St, Boston, MA 02215",Boston,Monitor,Male,41-50,0
237232,Bose SoundSport Headphones,8,"99,99",2019-08-31 11:00:00,"136 Highland St, Boston, MA 02215",Dallas,Headphones,Male,50,"0,28"
237232,AAA Batteries (4-pack),8,"2,99",2019-08-31 11:00:00,"136 Highland St, Boston, MA 02215",Los Angeles,Batteries,Male,18-20,"0,19"
237233,34in Ultrawide Monitor,12,"379,99",2019-08-17 02:40:00,"962 7th St, Boston, MA 02215",New York City,Monitor,Female,21-25,"0,13"
237234,Apple Airpods Headphones,6,150,2019-08-16 14:32:00,"822 9th St, San Francisco, CA 94016",San Francisco,Headphones,Female,26-30,"0,15"
237235,Apple Airpods Headphones,6,150,2019-08-12 21:16:00,"529 Chestnut St, San Francisco, CA 94016",Boston,Headphones,Female,31-40,"0,11"
237236,USB-C Charging Cable,1,"11,95",2019-08-29 08:06:00,"127 Cedar St, Los Angeles, CA 90001",Dallas,Cable,Female,41-50,"0,3"
237237,Lightning Charging Cable,24,"14,95",2019-08-13 15:06:00,"143 Spruce St, Atlanta, GA 30301",Los Angeles,Cable,Male,50,"0,05"
237238,Lightning Charging Cable,5,"14,95",2019-08-25 13:06:00,"407 Washington St, Dallas, TX 75001",New York City,Cable,Male,18-20,"0,08"
237239,Bose SoundSport Headphones,20,"99,99",2019-08-18 21:08:00,"230 Maple St, Seattle, WA 98101",San Francisco,Headphones,Male,21-25,0
237240,USB-C Charging Cable,10,"11,95",2019-08-30 11:55:00,"901 Cherry St, San Francisco, CA 94016",Boston,Cable,Female,26-30,"0,2"
237241,iPhone,4,700,2019-08-20 16:21:00,"402 1st St, Austin, TX 73301",Dallas,Phone,Female,31-40,"0,2"
237242,27in FHD Monitor,3,"149,99",2019-08-30 15:57:00,"956 Washington St, Los Angeles, CA 90001",Los Angeles,Monitor,Female,41-50,"0,05"
237243,Macbook Pro Laptop,6,"1,700,00",2019-08-06 19:49:00,"684 Cherry St, Austin, TX 73301",New York City,Laptop,Female,50,"0,23"
237244,Lightning Charging Cable,12,"14,95",2019-08-15 10:35:00,"304 Jefferson St, Austin, TX 73301",San Francisco,Cable,Male,18-20,"0,08"
237245,AAA Batteries (4-pack),4,"2,99",2019-08-02 19:24:00,"276 Wilson St, Boston, MA 02215",Boston,Batteries,Male,21-25,"0,2"
237245,AA Batteries (4-pack),12,"3,84",2019-08-02 19:24:00,"276 Wilson St, Boston, MA 02215",Dallas,Batteries,Male,26-30,"0,06"
237246,Lightning Charging Cable,8,"14,95",2019-08-06 16:08:00,"137 Ridge St, New York City, NY 10001",Los Angeles,Cable,Female,31-40,"0,08"
237247,Google Phone,12,600,2019-08-17 21:05:00,"526 River St, San Francisco, CA 94016",New York City,Phone,Female,41-50,"0,26"
237248,AAA Batteries (4-pack),12,"2,99",2019-08-28 19:02:00,"319 Lake St, New York City, NY 10001",San Francisco,Batteries,Female,50,"0,27"
237249,AA Batteries (4-pack),4,"3,84",2019-08-13 21:57:00,"768 Lake St, Seattle, WA 98101",Boston,Batteries,Female,18-20,"0,27"
237250,Apple Airpods Headphones,25,150,2019-08-15 15:52:00,"606 Willow St, Portland, ME 04101",Dallas,Headphones,Male,21-25,"0,12"
237251,iPhone,8,700,2019-08-30 11:18:00,"542 River St, New York City, NY 10001",Los Angeles,Phone,Male,26-30,"0,07"
237251,Wired Headphones,12,"11,99",2019-08-30 11:18:00,"542 River St, New York City, NY 10001",New York City,Headphones,Male,31-40,"0,19"
237252,Lightning Charging Cable,3,"14,95",2019-08-19 10:59:00,"199 Forest St, New York City, NY 10001",San Francisco,Cable,Female,41-50,"0,08"
237253,USB-C Charging Cable,15,"11,95",2019-08-02 10:50:00,"351 Walnut St, New York City, NY 10001",Boston,Cable,Female,50,"0,12"
237254,ThinkPad Laptop,12,"999,99",2019-08-07 20:03:00,"547 Jefferson St, Dallas, TX 75001",Dallas,Laptop,Female,18-20,"0,14"
237255,USB-C Charging Cable,16,"11,95",2019-08-26 15:08:00,"540 Main St, New York City, NY 10001",Los Angeles,Cable,Female,21-25,"0,06"
237256,AAA Batteries (4-pack),20,"2,99",2019-08-02 15:27:00,"578 Highland St, Atlanta, GA 30301",New York City,Batteries,Male,26-30,"0,04"
237257,Lightning Charging Cable,8,"14,95",2019-08-11 12:50:00,"278 9th St, Los Angeles, CA 90001",San Francisco,Cable,Male,31-40,"0,04"
237258,AA Batteries (4-pack),6,"3,84",2019-08-12 07:10:00,"672 South St, Dallas, TX 75001",Boston,Batteries,Male,41-50,"0,02"
237259,20in Monitor,9,"109,99",2019-08-25 21:56:00,"734 Jefferson St, San Francisco, CA 94016",Dallas,Monitor,Female,50,0
237260,Bose SoundSport Headphones,16,"99,99",2019-08-30 19:48:00,"389 1st St, Los Angeles, CA 90001",Los Angeles,Headphones,Female,18-20,"0,18"
237261,USB-C Charging Cable,2,"11,95",2019-08-25 21:20:00,"102 Elm St, Atlanta, GA 30301",New York City,Cable,Female,21-25,"0,19"
237261,Apple Airpods Headphones,20,150,2019-08-25 21:20:00,"102 Elm St, Atlanta, GA 30301",San Francisco,Headphones,Female,26-30,"0,14"
237262,AA Batteries (4-pack),6,"3,84",2019-08-17 07:54:00,"87 6th St, Los Angeles, CA 90001",Boston,Batteries,Male,31-40,"0,3"
237263,ThinkPad Laptop,9,"999,99",2019-08-04 12:21:00,"809 Cedar St, Dallas, TX 75001",Dallas,Laptop,Male,41-50,0
237264,ThinkPad Laptop,10,"999,99",2019-08-20 08:12:00,"943 Wilson St, San Francisco, CA 94016",Los Angeles,Laptop,Male,50,"0,21"
237265,Apple Airpods Headphones,8,150,2019-08-03 14:02:00,"666 Madison St, Los Angeles, CA 90001",New York City,Headphones,Female,18-20,"0,21"
237266,AA Batteries (4-pack),15,"3,84",2019-08-29 16:12:00,"134 5th St, Seattle, WA 98101",San Francisco,Batteries,Female,21-25,"0,27"
237267,iPhone,15,700,2019-08-17 17:11:00,"368 Wilson St, New York City, NY 10001",Boston,Phone,Female,26-30,"0,03"
237267,Wired Headphones,4,"11,99",2019-08-17 17:11:00,"368 Wilson St, New York City, NY 10001",Dallas,Headphones,Female,31-40,"0,03"
237268,27in 4K Gaming Monitor,5,"389,99",2019-08-24 15:16:00,"513 Hill St, Dallas, TX 75001",Los Angeles,Monitor,Male,41-50,"0,18"
237269,LG Washing Machine,8,600,2019-08-04 13:22:00,"72 Lincoln St, Los Angeles, CA 90001",New York City,Machine,Male,50,"0,18"
237270,AA Batteries (4-pack),20,"3,84",2019-08-12 10:14:00,"194 Pine St, Portland, OR 97035",San Francisco,Batteries,Male,18-20,"0,15"
237271,USB-C Charging Cable,3,"11,95",2019-08-22 10:57:00,"369 Spruce St, San Francisco, CA 94016",Boston,Cable,Female,21-25,0
237272,AA Batteries (4-pack),10,"3,84",2019-08-22 06:21:00,"52 Washington St, Atlanta, GA 30301",Dallas,Batteries,Female,26-30,"0,16"
237273,Wired Headphones,4,"11,99",2019-08-13 21:58:00,"752 Jackson St, Dallas, TX 75001",Los Angeles,Headphones,Female,31-40,"0,06"
237274,Bose SoundSport Headphones,5,"99,99",2019-08-11 12:28:00,"494 Madison St, San Francisco, CA 94016",New York City,Headphones,Female,41-50,"0,29"
237275,USB-C Charging Cable,4,"11,95",2019-08-13 20:22:00,"358 5th St, San Francisco, CA 94016",San Francisco,Cable,Male,50,"0,28"
237276,Lightning Charging Cable,2,"14,95",2019-08-22 10:43:00,"446 2nd St, Boston, MA 02215",Boston,Cable,Male,18-20,"0,26"
237276,Lightning Charging Cable,15,"14,95",2019-08-22 10:43:00,"446 2nd St, Boston, MA 02215",Dallas,Cable,Male,21-25,"0,06"
237277,Lightning Charging Cable,4,"14,95",2019-08-02 21:15:00,"11 Ridge St, New York City, NY 10001",Los Angeles,Cable,Female,26-30,"0,17"
237278,Bose SoundSport Headphones,5,"99,99",2019-08-24 10:50:00,"108 1st St, San Francisco, CA 94016",New York City,Headphones,Female,31-40,"0,28"
237279,AAA Batteries (4-pack),15,"2,99",2019-08-02 21:47:00,"59 Forest St, San Francisco, CA 94016",San Francisco,Batteries,Female,41-50,"0,04"
237280,Wired Headphones,20,"11,99",2019-08-13 07:52:00,"171 5th St, Atlanta, GA 30301",Boston,Headphones,Female,50,"0,05"
237281,27in FHD Monitor,20,"149,99",2019-08-31 13:25:00,"883 Spruce St, Seattle, WA 98101",Dallas,Monitor,Male,18-20,"0,3"
237282,Apple Airpods Headphones,6,150,2019-08-17 10:56:00,"469 Main St, Dallas, TX 75001",Los Angeles,Headphones,Male,21-25,0
237283,Apple Airpods Headphones,10,150,2019-08-15 13:57:00,"314 12th St, San Francisco, CA 94016",New York City,Headphones,Male,26-30,"0,07"
237284,Bose SoundSport Headphones,3,"99,99",2019-08-25 12:53:00,"960 Lake St, Boston, MA 02215",San Francisco,Headphones,Female,31-40,"0,07"
237285,ThinkPad Laptop,1,"999,99",2019-08-05 20:30:00,"516 Spruce St, Boston, MA 02215",Boston,Laptop,Female,41-50,"0,18"
237286,Macbook Pro Laptop,3,"1,700,00",2019-08-13 21:34:00,"902 Madison St, Boston, MA 02215",Dallas,Laptop,Female,50,"0,27"
237287,Apple Airpods Headphones,20,150,2019-08-21 19:19:00,"418 Maple St, San Francisco, CA 94016",Los Angeles,Headphones,Female,18-20,"0,17"
237288,Google Phone,20,600,2019-08-20 14:33:00,"45 6th St, San Francisco, CA 94016",New York City,Phone,Male,21-25,"0,16"
237288,Wired Headphones,10,"11,99",2019-08-20 14:33:00,"45 6th St, San Francisco, CA 94016",San Francisco,Headphones,Male,26-30,"0,2"
237289,Bose SoundSport Headphones,6,"99,99",2019-08-25 14:20:00,"120 Center St, San Francisco, CA 94016",Boston,Headphones,Male,31-40,"0,28"
237290,Vareebadd Phone,8,400,2019-08-21 15:16:00,"926 Ridge St, Dallas, TX 75001",Dallas,Phone,Female,41-50,"0,21"
237291,Apple Airpods Headphones,20,150,2019-08-09 22:00:00,"777 10th St, San Francisco, CA 94016",Los Angeles,Headphones,Female,50,"0,08"
237292,Flatscreen TV,6,300,2019-08-09 20:58:00,"349 Maple St, Los Angeles, CA 90001",New York City,TV,Female,18-20,"0,09"
237293,USB-C Charging Cable,10,"11,95",2019-08-19 19:59:00,"61 Pine St, Los Angeles, CA 90001",San Francisco,Cable,Female,21-25,"0,29"
237294,Apple Airpods Headphones,3,150,2019-08-19 10:37:00,"726 Main St, Boston, MA 02215",Boston,Headphones,Male,26-30,"0,07"
237295,AAA Batteries (4-pack),20,"2,99",2019-08-24 11:59:00,"935 Cherry St, Boston, MA 02215",Dallas,Batteries,Male,31-40,"0,22"
237295,27in FHD Monitor,5,"149,99",2019-08-24 11:59:00,"935 Cherry St, Boston, MA 02215",Los Angeles,Monitor,Male,41-50,"0,13"
237296,AA Batteries (4-pack),50,"3,84",2019-08-10 18:53:00,"124 Adams St, San Francisco, CA 94016",New York City,Batteries,Female,50,"0,22"
237297,USB-C Charging Cable,15,"11,95",2019-08-16 21:16:00,"566 Adams St, San Francisco, CA 94016",San Francisco,Cable,Female,18-20,"0,02"
237298,Flatscreen TV,20,300,2019-08-04 10:54:00,"318 Elm St, Dallas, TX 75001",Boston,TV,Female,21-25,"0,1"
237298,USB-C Charging Cable,1,"11,95",2019-08-04 10:54:00,"318 Elm St, Dallas, TX 75001",Dallas,Cable,Female,26-30,"0,3"
237299,USB-C Charging Cable,1,"11,95",2019-08-01 12:36:00,"961 River St, Austin, TX 73301",Los Angeles,Cable,Male,31-40,"0,26"
237299,Wired Headphones,6,"11,99",2019-08-01 12:36:00,"961 River St, Austin, TX 73301",New York City,Headphones,Male,41-50,"0,28"
237300,Wired Headphones,9,"11,99",2019-08-10 11:28:00,"247 Madison St, New York City, NY 10001",San Francisco,Headphones,Male,50,0
237301,Macbook Pro Laptop,15,"1,700,00",2019-08-24 22:45:00,"348 Pine St, Seattle, WA 98101",Boston,Laptop,Female,18-20,"0,11"
237302,Wired Headphones,20,"11,99",2019-08-07 12:49:00,"215 Sunset St, New York City, NY 10001",Dallas,Headphones,Female,21-25,"0,25"
237303,27in FHD Monitor,10,"149,99",2019-08-06 18:27:00,"365 6th St, San Francisco, CA 94016",Los Angeles,Monitor,Female,26-30,"0,15"
237304,Lightning Charging Cable,8,"14,95",2019-08-27 09:13:00,"472 Lake St, Dallas, TX 75001",New York City,Cable,Female,31-40,"0,14"
237305,Wired Headphones,20,"11,99",2019-08-24 22:04:00,"787 Center St, San Francisco, CA 94016",San Francisco,Headphones,Male,41-50,"0,3"
237306,iPhone,1,700,2019-08-10 14:24:00,"121 14th St, Boston, MA 02215",Boston,Phone,Male,50,"0,13"
237307,Wired Headphones,6,"11,99",2019-08-06 23:54:00,"2 Hill St, New York City, NY 10001",Dallas,Headphones,Male,18-20,"0,02"
237308,20in Monitor,15,"109,99",2019-08-27 14:58:00,"556 Church St, San Francisco, CA 94016",Los Angeles,Monitor,Female,21-25,"0,04"
237309,27in 4K Gaming Monitor,5,"389,99",2019-08-25 21:53:00,"468 Forest St, Boston, MA 02215",New York City,Monitor,Female,26-30,"0,05"
237310,Wired Headphones,10,"11,99",2019-08-24 02:01:00,"601 Chestnut St, Portland, OR 97035",San Francisco,Headphones,Female,31-40,"0,05"
237311,USB-C Charging Cable,2,"11,95",2019-08-09 21:45:00,"423 Walnut St, Portland, OR 97035",Boston,Cable,Female,41-50,"0,17"
237312,LG Washing Machine,1,600,2019-08-16 07:38:00,"767 5th St, Boston, MA 02215",Dallas,Machine,Male,50,"0,03"
237313,AAA Batteries (4-pack),8,"2,99",2019-08-14 16:40:00,"581 Maple St, San Francisco, CA 94016",Los Angeles,Batteries,Male,18-20,"0,21"
237314,Wired Headphones,10,"11,99",2019-08-02 19:54:00,"62 Dogwood St, Dallas, TX 75001",New York City,Headphones,Male,21-25,"0,16"
237315,Lightning Charging Cable,3,"14,95",2019-08-11 10:11:00,"493 13th St, San Francisco, CA 94016",San Francisco,Cable,Female,26-30,0
237316,Bose SoundSport Headphones,8,"99,99",2019-08-05 21:54:00,"677 Meadow St, Boston, MA 02215",Boston,Headphones,Female,31-40,"0,21"
237317,Apple Airpods Headphones,10,150,2019-08-16 14:03:00,"532 Spruce St, Seattle, WA 98101",Dallas,Headphones,Female,41-50,"0,02"
237318,34in Ultrawide Monitor,8,"379,99",2019-08-10 17:15:00,"123 Dogwood St, San Francisco, CA 94016",Los Angeles,Monitor,Female,50,"0,1"
237319,Google Phone,10,600,2019-08-02 15:19:00,"696 Center St, San Francisco, CA 94016",New York City,Phone,Male,18-20,"0,09"
237319,USB-C Charging Cable,8,"11,95",2019-08-02 15:19:00,"696 Center St, San Francisco, CA 94016",San Francisco,Cable,Male,21-25,"0,08"
237320,Google Phone,12,600,2019-08-27 12:54:00,"281 South St, Portland, OR 97035",Boston,Phone,Male,26-30,"0,02"
237321,ThinkPad Laptop,12,"999,99",2019-08-11 07:31:00,"695 Jackson St, San Francisco, CA 94016",Dallas,Laptop,Female,31-40,"0,21"
237322,Lightning Charging Cable,8,"14,95",2019-08-04 20:52:00,"109 Lakeview St, Dallas, TX 75001",Los Angeles,Cable,Female,41-50,"0,28"
237323,Lightning Charging Cable,4,"14,95",2019-08-19 00:16:00,"664 Park St, Austin, TX 73301",New York City,Cable,Female,50,"0,08"
237324,Apple Airpods Headphones,20,150,2019-08-27 12:44:00,"627 4th St, Boston, MA 02215",San Francisco,Headphones,Female,18-20,"0,23"
237325,Apple Airpods Headphones,5,150,2019-08-24 23:49:00,"799 Park St, San Francisco, CA 94016",Boston,Headphones,Male,21-25,"0,17"
237326,Apple Airpods Headphones,10,150,2019-08-07 16:54:00,"653 Walnut St, Dallas, TX 75001",Dallas,Headphones,Male,26-30,"0,24"
237327,34in Ultrawide Monitor,4,"379,99",2019-08-14 14:45:00,"245 Maple St, New York City, NY 10001",Los Angeles,Monitor,Male,31-40,"0,08"
237328,USB-C Charging Cable,16,"11,95",2019-08-05 16:25:00,"644 Sunset St, Boston, MA 02215",New York City,Cable,Female,41-50,0
237329,Bose SoundSport Headphones,1,"99,99",2019-08-25 02:30:00,"878 9th St, San Francisco, CA 94016",San Francisco,Headphones,Female,50,"0,3"
237330,AAA Batteries (4-pack),10,"2,99",2019-08-06 13:34:00,"85 13th St, Los Angeles, CA 90001",Boston,Batteries,Female,18-20,"0,03"
237331,Lightning Charging Cable,4,"14,95",2019-08-18 14:34:00,"358 Park St, San Francisco, CA 94016",Dallas,Cable,Female,21-25,"0,29"
237332,AAA Batteries (4-pack),2,"2,99",2019-08-19 13:03:00,"357 Cherry St, Dallas, TX 75001",Los Angeles,Batteries,Male,26-30,"0,16"
237333,Wired Headphones,4,"11,99",2019-08-18 18:32:00,"514 12th St, San Francisco, CA 94016",New York City,Headphones,Male,31-40,"0,09"
237334,Lightning Charging Cable,5,"14,95",2019-08-16 07:24:00,"465 Dogwood St, Atlanta, GA 30301",San Francisco,Cable,Male,41-50,"0,22"
237335,Apple Airpods Headphones,6,150,2019-08-10 21:31:00,"306 Madison St, New York City, NY 10001",Boston,Headphones,Female,50,"0,1"
237336,Wired Headphones,8,"11,99",2019-08-28 13:43:00,"496 Church St, San Francisco, CA 94016",Dallas,Headphones,Female,18-20,"0,23"
237337,Wired Headphones,4,"11,99",2019-08-22 22:05:00,"858 Meadow St, New York City, NY 10001",Los Angeles,Headphones,Female,21-25,"0,17"
237338,AA Batteries (4-pack),20,"3,84",2019-08-23 17:03:00,"543 7th St, San Francisco, CA 94016",New York City,Batteries,Female,26-30,"0,16"
237338,27in FHD Monitor,20,"149,99",2019-08-23 17:03:00,"543 7th St, San Francisco, CA 94016",San Francisco,Monitor,Male,31-40,"0,08"
237339,AAA Batteries (4-pack),5,"2,99",2019-08-04 19:44:00,"539 Willow St, Atlanta, GA 30301",Boston,Batteries,Male,41-50,"0,15"
237340,Lightning Charging Cable,4,"14,95",2019-08-07 08:28:00,"613 Pine St, New York City, NY 10001",Dallas,Cable,Male,50,"0,12"
237341,USB-C Charging Cable,20,"11,95",2019-08-03 21:02:00,"770 Park St, Los Angeles, CA 90001",Los Angeles,Cable,Female,18-20,"0,26"
237342,27in FHD Monitor,3,"149,99",2019-08-09 23:35:00,"593 4th St, Seattle, WA 98101",New York City,Monitor,Female,21-25,"0,07"
237343,AA Batteries (4-pack),4,"3,84",2019-08-07 20:11:00,"937 Forest St, Boston, MA 02215",San Francisco,Batteries,Female,26-30,"0,12"
237344,Wired Headphones,5,"11,99",2019-08-15 22:11:00,"768 Lakeview St, Portland, ME 04101",Boston,Headphones,Female,31-40,"0,09"
237345,20in Monitor,10,"109,99",2019-08-06 22:59:00,"86 2nd St, Seattle, WA 98101",Dallas,Monitor,Male,41-50,"0,11"
237346,USB-C Charging Cable,24,"11,95",2019-08-12 20:33:00,"924 14th St, Austin, TX 73301",Los Angeles,Cable,Male,50,"0,27"
237347,USB-C Charging Cable,8,"11,95",2019-08-27 07:58:00,"392 10th St, Atlanta, GA 30301",New York City,Cable,Male,18-20,"0,04"
237348,AA Batteries (4-pack),5,"3,84",2019-08-29 09:55:00,"782 Hickory St, Portland, ME 04101",San Francisco,Batteries,Female,21-25,"0,16"
237349,USB-C Charging Cable,4,"11,95",2019-08-30 15:00:00,"307 Chestnut St, Los Angeles, CA 90001",Boston,Cable,Female,26-30,"0,26"
237350,Bose SoundSport Headphones,20,"99,99",2019-08-14 18:23:00,"24 8th St, Portland, OR 97035",Dallas,Headphones,Female,31-40,"0,19"
237351,27in FHD Monitor,20,"149,99",2019-08-13 21:32:00,"515 Hickory St, San Francisco, CA 94016",Los Angeles,Monitor,Female,41-50,"0,23"
237352,Wired Headphones,1,"11,99",2019-08-21 14:08:00,"761 11th St, San Francisco, CA 94016",New York City,Headphones,Male,50,"0,05"
237353,Lightning Charging Cable,4,"14,95",2019-08-25 17:51:00,"674 7th St, San Francisco, CA 94016",San Francisco,Cable,Male,18-20,"0,2"
237354,20in Monitor,4,"109,99",2019-08-31 12:07:00,"747 South St, Los Angeles, CA 90001",Boston,Monitor,Male,21-25,"0,09"
237355,AAA Batteries (4-pack),20,"2,99",2019-08-09 10:01:00,"285 Lakeview St, Portland, OR 97035",Dallas,Batteries,Female,26-30,"0,25"
237356,USB-C Charging Cable,10,"11,95",2019-08-15 09:11:00,"179 Johnson St, Dallas, TX 75001",Los Angeles,Cable,Female,31-40,"0,22"
237357,Lightning Charging Cable,9,"14,95",2019-08-19 12:03:00,"903 Church St, San Francisco, CA 94016",New York City,Cable,Female,41-50,"0,23"
237358,ThinkPad Laptop,3,"999,99",2019-08-13 19:01:00,"952 Highland St, San Francisco, CA 94016",San Francisco,Laptop,Female,50,"0,16"
237359,USB-C Charging Cable,3,"11,95",2019-08-29 07:55:00,"919 Johnson St, San Francisco, CA 94016",Boston,Cable,Male,18-20,"0,21"
237360,iPhone,8,700,2019-08-26 20:01:00,"891 12th St, Los Angeles, CA 90001",Dallas,Phone,Male,21-25,"0,08"
237361,USB-C Charging Cable,2,"11,95",2019-08-27 15:56:00,"352 Sunset St, Portland, OR 97035",Los Angeles,Cable,Male,26-30,"0,06"
237362,Lightning Charging Cable,6,"14,95",2019-08-28 14:44:00,"859 River St, Seattle, WA 98101",New York City,Cable,Female,31-40,"0,25"
237363,USB-C Charging Cable,15,"11,95",2019-08-26 13:08:00,"717 Park St, Los Angeles, CA 90001",San Francisco,Cable,Female,41-50,"0,05"
237364,USB-C Charging Cable,4,"11,95",2019-08-13 20:07:00,"554 11th St, San Francisco, CA 94016",Boston,Cable,Female,50,"0,07"
237365,Lightning Charging Cable,15,"14,95",2019-08-03 23:20:00,"605 Johnson St, Dallas, TX 75001",Dallas,Cable,Female,18-20,"0,27"
237366,Flatscreen TV,6,300,2019-08-08 18:10:00,"752 Center St, Seattle, WA 98101",Los Angeles,TV,Male,21-25,"0,26"
237367,Apple Airpods Headphones,12,150,2019-08-28 15:32:00,"370 North St, San Francisco, CA 94016",New York City,Headphones,Male,26-30,"0,09"
237368,Apple Airpods Headphones,12,150,2019-08-09 17:38:00,"147 Hickory St, Los Angeles, CA 90001",San Francisco,Headphones,Male,31-40,"0,3"
237369,USB-C Charging Cable,12,"11,95",2019-08-28 11:39:00,"104 Center St, Dallas, TX 75001",Boston,Cable,Female,41-50,"0,23"
237370,Apple Airpods Headphones,3,150,2019-08-25 17:20:00,"172 13th St, Atlanta, GA 30301",Dallas,Headphones,Female,50,"0,08"
237371,Lightning Charging Cable,20,"14,95",2019-08-22 23:00:00,"791 Madison St, New York City, NY 10001",Los Angeles,Cable,Female,18-20,"0,06"
237372,Wired Headphones,16,"11,99",2019-08-09 15:58:00,"760 West St, New York City, NY 10001",New York City,Headphones,Female,21-25,"0,16"
237373,AAA Batteries (4-pack),2,"2,99",2019-08-08 21:38:00,"417 Meadow St, San Francisco, CA 94016",San Francisco,Batteries,Male,26-30,"0,15"
237374,AAA Batteries (4-pack),3,"2,99",2019-08-01 10:56:00,"611 Forest St, San Francisco, CA 94016",Boston,Batteries,Male,31-40,"0,03"
237375,USB-C Charging Cable,12,"11,95",2019-08-04 16:17:00,"784 Sunset St, Seattle, WA 98101",Dallas,Cable,Male,41-50,"0,19"
237376,USB-C Charging Cable,3,"11,95",2019-08-31 14:04:00,"270 4th St, Atlanta, GA 30301",Los Angeles,Cable,Female,50,"0,12"
237377,Bose SoundSport Headphones,20,"99,99",2019-08-31 17:12:00,"604 Chestnut St, San Francisco, CA 94016",New York City,Headphones,Female,18-20,"0,18"
237378,34in Ultrawide Monitor,15,"379,99",2019-08-26 09:13:00,"741 13th St, San Francisco, CA 94016",San Francisco,Monitor,Female,21-25,"0,02"
237379,AA Batteries (4-pack),10,"3,84",2019-08-01 09:35:00,"381 Willow St, Atlanta, GA 30301",Boston,Batteries,Female,26-30,"0,12"
237380,Bose SoundSport Headphones,20,"99,99",2019-08-24 10:41:00,"162 2nd St, Seattle, WA 98101",Dallas,Headphones,Male,31-40,"0,26"
237381,USB-C Charging Cable,10,"11,95",2019-08-11 21:25:00,"466 1st St, New York City, NY 10001",Los Angeles,Cable,Male,41-50,"0,09"
237382,27in 4K Gaming Monitor,8,"389,99",2019-08-10 16:56:00,"118 5th St, Seattle, WA 98101",New York City,Monitor,Male,50,"0,29"
237383,Lightning Charging Cable,2,"14,95",2019-08-21 08:48:00,"608 South St, Portland, OR 97035",San Francisco,Cable,Female,18-20,"0,28"
237384,Wired Headphones,1,"11,99",2019-08-12 16:53:00,"985 Maple St, Seattle, WA 98101",Boston,Headphones,Female,21-25,"0,23"
237385,Macbook Pro Laptop,4,"1,700,00",2019-08-04 11:33:00,"40 Adams St, Portland, OR 97035",Dallas,Laptop,Female,26-30,"0,08"
237386,USB-C Charging Cable,16,"11,95",2019-08-05 14:15:00,"845 Willow St, Portland, OR 97035",Los Angeles,Cable,Female,31-40,"0,06"
